iter	RMSE
0	63.63918323
1	59.82863781
2	56.37672197
3	53.40238745
4	50.98976874
5	48.63797339
6	46.65118938
7	44.73357512
8	43.13388648
9	41.44632789
10	40.0707405
11	39.05585093
12	38.07368988
13	36.78855684
14	35.9271527
15	34.95454189
16	34.17421844
17	33.66088736
18	33.08538603
19	32.41518928
20	31.82287994
21	31.38293488
22	30.88419717
23	30.47391186
24	29.93008607
25	29.54795841
26	29.17552585
27	28.88141606
28	28.59512294
29	28.36299102
30	28.09117664
31	27.81784449
32	27.54296595
33	27.32028262
34	27.12462941
35	26.89735648
36	26.74140723
37	26.58920683
38	26.41626459
39	26.29418628
40	26.17030476
41	25.98002718
42	25.86908269
43	25.72890624
44	25.60894828
45	25.53173008
46	25.40250518
47	25.31552808
48	25.21014768
49	25.16511752
50	25.03623278
51	24.91669155
52	24.84113602
53	24.6911471
54	24.55564927
55	24.47519952
56	24.41315326
57	24.36737346
58	24.22682593
59	24.0761868
60	24.05341434
61	23.90436828
62	23.8259122
63	23.73807174
64	23.67203091
65	23.55345955
66	23.48256677
67	23.41051876
68	23.34821041
69	23.31924233
70	23.24571453
71	23.18810322
72	23.1407147
73	23.07185825
74	23.02073114
75	22.83679234
76	22.81165949
77	22.76622636
78	22.69781937
79	22.62420285
80	22.58221615
81	22.57169539
82	22.55641439
83	22.54361564
84	22.53226098
85	22.45658401
86	22.42915956
87	22.40632389
88	22.34374118
89	22.334262
90	22.27506656
91	22.26396324
92	22.19804047
93	22.17771195
94	22.08875858
95	22.07701084
96	21.97134857
97	21.95245973
98	21.94262898
99	21.93368538
100	21.86008358
101	21.85239596
102	21.84423846
103	21.77889171
104	21.77126713
105	21.7130241
106	21.69042803
107	21.62716835
108	21.46246001
109	21.31449458
110	21.12395512
111	21.05404156
112	20.9623789
113	20.8889815
114	20.83500915
115	20.74712611
116	20.58474632
117	20.49267975
118	20.4228027
119	20.38792906
120	20.32979206
121	20.25639958
122	20.19158097
123	20.13298211
124	20.08931158
125	20.02943158
126	20.02455056
127	19.90780859
128	19.84586318
129	19.82847392
130	19.77165416
131	19.69616777
132	19.62697312
133	19.58822227
134	19.53683945
135	19.45158503
136	19.44670005
137	19.3135388
138	19.24796957
139	19.18349532
140	19.17942027
141	19.16833447
142	19.07621165
143	19.01596391
144	19.01144699
145	18.91898038
146	18.85534279
147	18.78587759
148	18.73995169
149	18.73644151
150	18.66092547
151	18.62776307
152	18.53515102
153	18.4757252
154	18.47275784
155	18.40245194
156	18.35537942
157	18.30943458
158	18.21037214
159	18.16790706
160	18.16396919
161	18.12173389
162	17.99709121
163	17.95479964
164	17.89733263
165	17.83109853
